78	online
78	courses
78	there's
78	no
78	topic
78	quite
78	as
78	controversial
69	as
42	online
42	courses
69	you
78	know
72	there
69	are
72	two
69	types
45	of
81	people
78	in
81	this
54	world
69	there's
69	a
69	type
69	of
69	people
69	who
69	criticize
69	online
69	courses
69	and
69	caught
69	them
78	scans
78	and
78	they
78	just
51	met
51	on
51	all
78	of
69	this
69	stuff
78	saying
69	that
72	it's
72	total
42	waste
42	of
69	time
69	and
69	you
72	should
72	never
72	pay
45	for
69	anything
69	online
69	because
69	all
69	content
69	should
69	be
69	free
69	the
69	internet
69	has
42	so
69	much
69	content
69	everything
69	should
69	just
69	be
69	free
69	and
69	then
69	there's
69	the
69	second
69	type
69	of
69	person
69	who
72	pays
69	and
69	get
69	as
69	many
69	online
69	courses
69	that
69	they
69	feel
69	are
69	going
69	be
69	relevant
69	to
69	their
69	life
69	and
69	you
72	know
69	these
69	people
69	are
69	just
69	buying
69	up
69	all
69	online
69	courses
69	that
69	they
69	think
69	are
69	going
69	to
69	be
69	useful
69	for
69	them
69	and
69	you
69	know
69	maybe
69	they'll
69	pick
69	up
69	325
69	online
69	courses
69	each
69	one
69	may
69	be
69	causing
69	a
69	few
69	hundred
69	bucks
69	here
69	there
69	and
69	they'll
69	put
69	in
69	the
69	time
69	and
69	effort
69	into
69	learning
69	and
69	let
69	me
69	ask
69	you
69	a
69	who
69	do
69	you
69	think
69	after
72	five
72	years
69	is
69	going
69	to
69	be
69	rich
72	who
72	do
72	you
69	think's
69	going
69	to
69	have
69	the
69	highest
69	chance
69	of
69	really
69	getting
69	Firehead
69	the
69	person
69	is
69	just
69	being
69	negative
69	and
69	criticizing
72	all
72	of
69	these
69	education
69	programs
69	and
69	are
69	so
69	hesitant
69	to
69	spend
69	money
69	to
69	invest
69	themselves
69	they
69	don't
69	want
69	to
69	descendants
69	of
69	that
69	out
69	because
69	they
69	think
69	that
69	money
69	should
69	be
69	spent
69	for
69	for
69	what
69	consumption
69	to
69	buy
69	themselves
69	a
69	car
69	or
69	two
69	by
69	themselves
69	taste
69	your
69	food
69	or
69	a
69	PlayStation
66	or
69	do
69	you
69	think
69	it's
69	going
69	to
69	the
42	person
42	who
69	didn't
69	hesitate
69	to
69	invest
69	in
69	themselves
69	to
69	buy
69	themselves
69	books
69	knowledge
69	information
69	videos
69	equipment
69	gear
69	or
66	exclusive
69	access
69	to
69	mentors
69	and
69	coaches
69	who
69	could
69	really
69	give
69	them
69	private
69	information
66	about
69	how
69	the
69	world
69	really
69	works
69	at
69	13th
69	and
69	everything
69	that
66	they
66	knew
69	about
69	the
69	paths
69	they
69	themselves
69	may
69	want
69	to
69	walk
69	in
69	life
69	and
69	you
69	know
69	the
69	thing
69	is
69	undoubtedly
69	there's
69	going
69	be
69	some
69	scenarios
69	where
69	education
69	Investments
69	are
69	not
69	necessarily
69	going
69	to
69	pay
69	off
69	Maybe
69	not
69	immediately
69	and
69	so
69	you
69	may
69	feel
69	that
69	maybe
69	there
69	a
69	waste
69	money
69	there
69	so
69	let
69	me
69	ask
69	you
69	for
69	example
69	when
69	you
69	see
69	somebody
69	go
69	to
69	a
69	four-year
69	degree
69	maybe
69	they
69	put
69	$100,000
69	into
69	college
69	this
69	whole
69	college
69	experience
69	which
69	they
69	party
69	and
69	a
69	major
69	and
69	some
69	useless
69	degree
69	or
69	maybe
69	it
69	wasn't
69	even
69	that
69	useless
69	but
69	it
69	was
69	just
69	the
69	opportunities
69	in
69	the
69	job
69	market
69	has
69	just
69	went
69	there
69	for
69	them
69	at
69	the
69	time
69	that
69	they
69	came
69	out
69	and
69	then
69	they
69	end
69	up
69	with
78	no
78	job
69	or
69	maybe
69	they're
69	even
69	to
69	work
69	one
69	two
69	years
69	and
69	then
69	they
69	get
69	laid
69	off
69	and
69	they
69	end
69	up
69	as
69	a
69	Uber
69	driver
69	not
78	using
78	their
69	education
69	at
69	all
69	would
69	you
69	call
69	a
78	waste
69	money
69	saying
69	somebody
69	having
72	spent
69	$100,000
78	on
69	themselves
69	for
69	very
69	little
69	return
69	and
69	this
69	happens
69	all
69	the
69	time
69	and
78	so
78	I
78	would
78	say
78	that
69	yes
69	that
69	could
69	be
69	waste
69	of
78	money
69	and
78	generally
69	investing
78	in
78	yourself
78	can
69	a
69	double-edged
69	sword
69	we
78	need
69	to
69	really
69	understand
69	yourself
78	most
69	important
69	and
78	I
78	think
78	you
78	yourself
78	need
78	to
78	be
78	willing
78	to
78	put
78	in
78	the
69	time
69	and
78	effort
78	and
78	commitment
78	and
78	have
78	the
69	passion
78	and
78	interest
78	in
78	a
78	certain
78	topic
78	to
78	really
78	push
78	it
78	through
78	because
78	the
78	fact
78	anything
69	you
78	do
69	generally
69	does
69	require
69	work
69	even
69	running
69	a
69	YouTube
69	channel
69	it
69	could
78	take
78	8
78	to
78	12
78	hours
78	just
78	put
78	together
78	a
78	single
69	10
78	minute
78	video
69	sometimes
78	I
78	thought
78	you
78	have
78	to
69	ask
69	yourself
69	are
69	you
69	the
69	type
78	of
78	person
78	who's
78	willing
78	to
78	put
78	in
78	sit
78	down
78	it's
78	hours
69	a
69	day
78	maybe
78	to
69	work
69	on
78	the
78	YouTube
78	video
78	and
78	if
78	you're
78	not
66	then
66	no
75	matter
75	how
66	much
66	information
78	or
78	knowledge
78	that
78	you
78	get
78	your
78	not
78	going
78	to
78	be
78	to
78	be
78	come
78	a
78	spectacular
78	YouTube
78	Creator
78	from
78	taking
78	you
78	to
78	court
78	for
78	example
78	or
78	similarly
78	learning
78	coding
78	data
78	structures
78	and
78	algorithms
78	such
78	that
78	you
78	can
78	land
78	a
78	job
78	at
78	the
78	top-tier
78	tech
78	company
78	like
78	Facebook
78	or
78	Google
78	so
78	that's
78	other
78	program
78	I
78	teach
78	for
78	techinterviewpro.com
78	do
78	think
78	about
78	that
78	too
78	is
78	it
78	you
78	need
78	to
78	be
78	willing
78	to
78	sit
78	down
78	and
78	learn
78	the
78	data
78	structures
78	and
78	algorithms
78	I
78	can
78	point
78	you
78	in
78	the
78	right
69	direction
69	really
78	coach
69	and
69	Mentor
69	you
69	along
78	the
78	tell
78	you
78	what
78	you
78	to
78	know
69	what
78	you
78	don't
78	need
78	to
69	know
69	all
69	of
78	the
69	traps
69	and
69	pitfalls
69	that
69	other
69	more
69	careless
69	candidates
69	may
69	fall
69	into
69	the
69	first
69	one
69	to
69	three
69	or
69	four
69	times
69	that
69	the
69	interview
69	until
69	they
69	finally
69	learn
69	how
69	their
78	supposed
69	to
69	answer
69	some
69	of
69	these
69	questions
69	and
69	what
69	people
69	are
69	looking
69	for
69	but
69	at
69	the
69	of
69	the
69	day
69	still
69	have
69	to
69	be
69	the
69	person
69	to
69	walk
69	that
69	path
69	and
69	you
69	still
69	have
69	to
69	put
69	in
69	the
69	time
69	to
69	study
69	and
69	to
69	learn
69	and
69	if
69	you're
69	the
69	type
69	of
69	person
69	who
69	doesn't
78	really
75	enjoy
75	sitting
75	down
78	and
78	put
78	in
69	the
69	time
69	and
