43	there's
43	one
43	thing
43	that
43	I
40	recommend
70	every
70	after
70	do
70	before
70	every
70	single
70	live
70	audition
70	that
70	will
70	help
70	boost
67	their
67	confidence
67	and
67	reduce
70	their
70	nerves
70	let's
70	talk
70	about
70	it
70	what's
70	my
70	pillow
70	mattress
70	welcome
70	to
70	acting
70	career
70	center
70	to
70	help
70	you
70	learn
70	the
70	skills
70	you
70	need
70	to
70	break
70	into
70	the
70	film
70	and
70	television
70	industry
70	my
70	name
70	is
70	heard
70	you
70	thank
70	you
70	so
70	much
70	for
70	spending
70	some
97	time
70	here
70	with
70	me
70	today
70	if
70	this
70	is
70	your
70	first
70	time
70	here
70	make
70	that
70	hit
70	that
70	subscribe
70	button
70	to
70	get
70	more
70	videos
70	on
70	acting
70	auditioning
70	and
70	career
70	advice
70	every
70	single
43	week
43	today
70	we're
70	talkin
70	about
70	what
70	I
70	recommend
70	every
70	actor
70	do
70	before
70	every
70	live
69	audition
69	I
70	totally
78	understand
78	that
69	at
69	the
69	making
69	of
69	this
69	video
70	we
70	are
70	still
70	in
70	a
70	global
43	pandemic
70	and
70	most
70	if
70	not
70	all
70	auditions
70	are
70	currently
70	self
70	tape
70	and
70	there
70	no
70	live
70	auditions
70	right
70	now
70	however
70	I
70	do
70	expect
70	that
70	to
70	slowly
70	change
70	and
70	live
70	auditions
70	to
70	slowly
70	come
70	back
70	especially
70	live
43	call
70	backs
70	that
70	being
70	said
70	we
70	are
70	getting
69	live
69	callbacks
69	on
69	Zoom
66	meeting
69	were
42	talking
52	to
52	someone
52	live
43	but
43	we're
70	not
70	in
70	the
70	room
70	with
70	them
70	live
67	right
43	and
70	what
70	we're
70	going
70	to
70	be
70	talking
70	about
70	today
70	still
70	apply
70	nice
70	to
70	the
70	zoom
67	call
70	backs
70	as
70	well
70	do
70	what
70	is
70	it
70	that
70	every
70	actor
70	be
70	doing
70	before
70	their
70	live
69	auditions
69	it's
69	not
69	just
69	to
69	prepare
69	for
69	the
69	audition
42	that's
69	obvious
69	we
70	have
69	to
69	prepare
69	for
69	the
69	audition
42	and
69	prepare
69	for
69	the
39	scene
69	of
69	research
69	that
67	role
39	in
69	research
69	a
69	character
69	all
69	of
69	that
42	stuff
42	needs
69	to
69	happen
69	this
70	is
70	something
70	extra
70	out
70	if
70	you're
70	interested
70	in
70	learning
70	how
70	to
69	prepare
69	for
69	the
69	role
70	all
70	of
70	that
70	other
70	stuff
70	then
70	I've
70	actually
70	created
70	a
70	10-step
70	audition
70	preparation
70	guide
70	that
70	I
