69	when
69	first
69	started
69	my
69	acting
69	career
69	I
69	had
69	zero
69	experience
70	I
70	mean
70	we
70	all
70	start
69	with
69	no
69	experience
70	right
70	12
70	years
70	ago
70	I
70	didn't
70	know
70	anything
70	about
70	acting
70	in
70	fact
70	at
69	the
70	time
70	I
70	was
70	still
70	trying
70	to
70	pursue
70	a
43	career
70	as
70	a
70	software
70	developer
70	but
70	then
70	I
70	started
70	taking
70	the
70	necessary
70	steps
70	that
70	would
70	eventually
70	lead
70	me
70	to
70	where
70	I
70	am
70	today
70	I'm
70	not
70	worked
70	on
70	dozens
70	of
70	movies
70	and
70	television
70	shows
70	I've
70	had
70	the
70	incredible
69	opportunity
69	to
69	work
69	with
70	multiple
70	oscar-winning
70	actors
70	multiple
70	Emmy
70	winning
70	actors
69	and
69	some
69	very
69	well
70	respected
69	directors
69	and
69	I've
69	been
69	able
69	to
70	do
70	all
70	of
70	that
70	even
70	though
70	I
70	had
70	absolutely
70	no
69	experience
69	when
69	I
69	first
69	started
69	so
69	that's
69	what
69	want
69	to
70	help
70	you
70	with
70	today
70	how
70	can
70	you
70	do
70	what
70	I
70	was
70	able
70	to
70	do
70	how
69	can
70	you
70	become
70	an
70	actor
70	with
70	no
70	experience
70	let's
70	get
69	started
129	what's
129	on
129	my
129	fellow
129	actors
129	welcome
129	to
129	the
129	acting
129	career
129	center
129	to
129	help
129	you
129	learn
129	the
129	skills
129	you
129	to
129	break
129	into
129	the
129	film
120	and
129	television
129	industry
120	my
120	name
120	is
120	Kurt
120	you
120	thank
120	you
120	so
120	much
120	for
120	spending
120	some
120	time
120	here
120	with
120	me
120	today
70	talking
70	about
70	your
70	acting
70	career
70	I
70	would
70	love
43	for
43	this
43	to
43	be
43	a
70	conversation
70	so
70	I'd
70	like
70	for
70	you
70	to
70	answer
70	a
70	couple
70	questions
70	for
70	me
70	down
70	in
70	the
70	comment
70	the
70	first
70	question
70	is
70	why
70	do
70	you
70	want
70	be
97	an
70	actor
70	why
70	do
70	you
43	want
43	be
43	a
43	natural
43	what
43	is
43	it
43	that
70	inspired
70	you
70	to
70	become
70	an
70	actor
70	was
69	it
70	a
70	movie
70	that
70	you
70	saw
70	was
70	it
70	a
70	television
70	show
70	was
70	it
70	a
70	play
70	that
70	you
70	saw
70	or
70	was
70	it
70	a
70	particular
43	performance
70	by
70	an
70	actor
70	that
70	you
70	were
70	mesmerized
70	who
70	was
70	the
70	actor
70	that
70	inspired
70	you
70	answer
70	question
70	for
70	me
70	and
70	in
70	a
70	separate
70	comment
70	answer
70	the
70	second
70	what
70	are
70	your
70	acting
70	goals
70	what
70	is
70	it
70	that
70	you
69	hope
69	to
69	achieve
70	in
70	your
70	acting
70	career
70	and
70	feel
69	free
69	to
69	tell
69	me
69	as
69	many
69	goals
69	you
69	want
69	and
70	think
70	big
70	in
70	your
69	Wildest
69	Dreams
70	what
70	are
69	your
69	goals
69	I'll
69	tell
69	you
69	one
69	of
69	mine
69	one
69	of
69	my
69	biggest
70	acting
70	goals
70	is
70	be
70	in
70	a
70	Star
70	Wars
70	movie
70	I've
70	been
70	such
70	a
70	fan
70	of
70	Star
70	Wars
70	when
70	I
70	was
70	little
70	kid
70	and
43	then
43	all
43	the
70	through
70	my
70	adult
70	life
70	I've
70	been
70	a
70	fan
70	so
70	hey
70	if
70	they
70	want
70	me
70	to
70	play
70	a
70	Wookie
70	if
70	they
70	want
70	me
70	to
70	play
70	Chewbacca's
69	cousin
70	and
70	be
70	happy
70	to
70	do
70	that
70	I'm
70	probably
70	not
70	tall
70	to
70	play
70	with
70	me
70	but
70	I
43	would
43	just
70	be
70	so
70	thrilled
70	be
70	a
70	of
70	Star
69	Wars
78	in
51	any
40	way
48	shape
48	or
48	form
48	so
69	let
70	me
70	know
70	what
70	your
70	goals
70	are
70	and
70	if
70	you
70	need
70	pause
70	this
70	video
70	to
70	answer
70	those
70	two
70	questions
69	and
69	go
69	ahead
69	and
69	do
69	that
69	because
69	these
70	answers
70	to
70	these
69	two
69	questions
70	are
70	so
69	important
69	and
69	they
69	will
69	actually
69	play
69	major
69	part
69	in
78	how
78	you
78	approach
69	your
70	acting
70	career
70	going
70	forward
70	so
70	do
70	they
70	were
70	talking
70	about
70	how
70	become
70	an
70	actor
70	with
70	no
70	experience
70	I
70	have
70	been
70	that
70	position
70	before
70	I
70	know
70	exactly
70	what
70	it
70	feels
70	like
69	to
69	be
69	a
69	brand
69	new
69	actor
69	who
69	doesn't
69	have
69	an
69	agent
69	doesn't
42	have
42	any
42	credits
69	never
69	did
69	an
69	audition
69	before
70	and
70	I
70	was
70	able
70	to
70	start
70	from
70	there
70	and
70	then
70	build
70	my
70	career
70	step
70	by
70	step
70	to
70	where
70	it
70	is
70	today
70	I'm
70	now
70	a
43	working
70	actor
70	with
70	over
70	50
43	IMDb
70	credits
70	including
69	Netflix
69	shows
69	Marvel
70	movies
70	and
70	Disney
70	project
70	and
70	many
70	many
70	more
70	and
70	don't
70	have
70	any
70	family
70	members
70	in
70	entertainment
70	industry
70	so
70	there's
70	no
70	nepotism
70	happening
70	here
70	it's
70	all
70	about
70	taking
70	the
70	right
70	steps
70	and
70	putting
70	yourself
70	in
70	the
70	best
70	position
69	to
70	succeed
70	so
70	want
70	share
70	with
70	the
70	steps
70	that
70	I
70	took
69	I
69	want
69	to
69	help
69	you
69	get
69	to
69	where
69	I
69	am
69	and
69	hopefully
69	Beyond
69	sound
69	good
69	if
69	this
69	is
69	your
69	first
69	time
69	here
69	and
69	make
69	sure
69	to
69	subscribe
69	to
69	this
69	channel
69	to
69	get
69	more
69	videos
69	on
69	acting
69	auditioning
69	and
69	career
69	advice
69	for
69	me
69	every
69	single
69	week
69	and
69	also
69	don't
70	forget
70	to
70	check
70	out
70	my
70	website
69	I
69	have
69	other
69	free
69	resources
69	on
69	there
69	for
70	actors
70	as
70	well
97	including
70	my
70	free
70	10-step
70	audition
70	preparation
70	cheat
70	sheet
69	that
69	I'll
69	help
69	you
70	nail
70	your
70	audition
70	every
37	single
37	time
40	if
39	you
39	want
40	to
39	download
1	that
69	free
69	cheat
70	sheet
70	you
70	can
69	do
69	it
69	by
70	clicking
70	that
70	link
70	right
70	up
70	there
70	so
70	one
70	the
70	questions
70	I
70	asked
70	you
70	earlier
70	was
69	what
69	are
70	your
70	acting
70	goals
70	and
70	your
70	answer
70	to
70	that
43	question
69	is
69	asked
69	going
69	determine
69	whether
69	or
69	not
69	you
69	should
69	continue
69	watching
69	this
69	video
69	because
69	look
69	if
69	you're
69	acting
69	goal
70	is
70	to
70	make
70	acting
70	your
70	hobby
70	if
70	you're
70	acting
70	goal
70	is
70	to
70	just
70	have
70	lot
70	of
43	fun
52	with
52	it
52	and
52	go
70	make
70	some
70	fun
69	movies
69	with
69	your
69	friends
43	shooting
70	up
70	with
70	your
70	iPhone
43	and
43	put
43	them
43	on
70	YouTube
69	that's
70	great
70	and
70	if
70	you
70	want
70	to
70	do
70	that
70	then
70	you
70	can
70	go
70	and
70	do
70	that
70	right
70	now
70	you
70	don't
70	have
70	to
70	take
70	any
70	more
70	steps
70	to
70	do
70	that
70	it's
70	like
70	me
70	with
70	the
70	tennis
70	I
70	really
70	enjoy
70	playing
70	tennis
70	and
70	I
70	like
70	going
70	in
70	playing
70	tennis
70	with
70	my
70	friends
70	and
70	having
43	fun
70	doing
70	it
70	I
70	have
70	no
70	desire
70	of
70	making
70	tennis
70	my
70	career
70	I
70	have
70	no
70	desire
70	of
70	pursuing
42	tennis
70	professionally
70	right
70	so
70	I
70	have
70	to
70	take
70	any
70	future
70	steps
70	same
70	thing
70	with
70	acting
70	if
70	you
69	just
66	want
66	to
63	do
63	this
63	as
63	a
63	hobby
66	then
69	you
70	can
70	go
70	and
70	do
70	that
70	right
70	now
70	if
70	however
70	you
70	want
70	make
70	acting
70	career
70	if
70	you
70	want
70	to
70	go
70	anything
70	further
70	than
70	doing
43	as
43	a
70	hobby
70	if
70	you
70	wrote
70	down
70	in
70	comments
70	you
70	want
70	do
70	you
70	want
70	to
70	work
40	on
40	big
40	movies
70	big
70	television
70	shows
70	you
70	went
70	work
70	on
70	Netflix
69	or
69	Disney
69	or
69	a
69	be
69	or
69	anything
69	like
69	that
69	if
69	you
69	want
69	to
69	win
69	an
69	Oscar
69	right
43	anything
69	beyond
69	it
69	being
69	a
70	hobby
70	than
70	you
43	do
42	have
42	to
70	take
70	some
70	necessary
69	steps
72	the
69	first
69	step
70	to
70	starting
70	an
70	acting
70	career
70	is
70	to
70	take
43	acting
52	and
52	there
52	are
52	plenty
52	of
70	acting
70	classes
70	that
70	you
70	can
70	take
70	here's
70	list
69	of
69	some
69	classes
69	I
69	would
70	recommend
70	you
70	can
70	write
70	these
70	down
70	if
70	you
70	want
70	technique
70	classes
69	scene
52	study
52	classes
70	improv
70	classes
70	on
70	camera
70	pause
70	his
70	voice
70	and
70	movement
70	accents
70	and
70	dialects
69	weapons
69	and
69	combat
69	script
69	analysis
69	and
70	audition
70	classes
70	now
30	there
30	are
57	plenty
57	of
57	others
57	as
57	well
30	but
30	these
30	are
30	ones
70	that
70	I
70	would
70	recommend
