69	if
69	you
69	want
69	to
69	be
69	cast
69	in
69	movie
69	or
69	television
70	show
70	is
70	really
69	important
69	to
70	understand
43	exactly
70	how
70	the
70	casting
70	process
70	works
69	because
69	the
69	audition
70	is
69	not
69	the
69	only
69	step
69	in
70	the
70	process
70	as
69	actors
69	we
69	really
70	only
70	know
70	about
70	the
70	audition
69	because
39	it's
69	the
69	only
69	step
69	that
69	we
69	are
70	directly
70	involved
70	in
70	right
67	but
70	there
70	are
70	steps
70	before
70	and
69	after
69	audition
70	that
70	are
70	just
69	as
69	significant
69	and
69	if
69	you
69	don't
69	understand
69	how
69	you
69	could
69	be
69	sabotaging
69	your
69	own
69	chances
69	of
69	getting
69	so
70	today
70	let's
70	talk
70	about
69	exactly
69	how
69	the
78	entire
69	casting
70	process
70	work
70	what's
70	on
70	my
70	fellow
70	actors
70	welcome
70	to
43	the
43	acting
70	career
70	center
70	to
70	help
70	you
70	learn
70	the
70	skills
70	you
70	need
70	to
70	break
70	into
70	the
70	film
70	and
70	television
70	industry
70	thank
70	you
70	so
70	for
70	spending
70	some
70	time
70	if
43	this
43	is
43	your
43	make
70	sure
70	to
70	subscribe
70	to
70	this
70	channel
70	to
70	get
70	more
70	videos
70	on
70	acting
70	on
70	Disney
70	and
70	every
69	single
69	week
69	I
69	want
69	talk
69	to
69	you
69	little
69	bit
69	about
69	my
69	t-shirt
69	if
69	you
69	don't
69	recognize
69	this
69	Cobra
70	Kai
70	the
70	reason
70	I'm
70	wearing
70	this
70	t-shirt
70	today
70	is
70	because
70	you
70	can
70	watch
70	season
70	1
70	and
70	season
70	2
70	of
70	the
70	show
70	Cobra
70	Kai
70	on
70	Netflix
70	right
70	now
70	that's
70	right
70	you
70	can
70	watch
70	the
70	first
70	two
70	seasons
70	of
70	Cobra
43	Kai
70	on
43	Netflix
70	starting
70	today
70	and
70	you
70	can
69	catch
69	my
69	character
69	George
69	in
69	a
69	couple
69	episodes
69	in
69	season
69	one
69	I
69	would
70	recommend
70	everybody
70	watch
70	it
70	whether
70	I
40	was
40	in
43	the
69	show
69	or
69	it
69	is
69	an
69	incredible
69	show
69	you
69	don't
69	even
69	have
69	to
69	take
69	my
69	word
69	for
69	it
69	I
69	actually
69	just
49	an
49	article
49	today
49	that
49	said
50	Cobra
50	Kai
50	is
50	the
50	best
50	show
50	you
50	will
50	watch
50	on
50	Netflix
50	2020
70	so
70	go
70	check
70	out
70	Cobra
43	Kai
43	if
43	you
43	get
43	a
70	and
70	let
70	me
70	know
70	down
69	in
69	the
69	comments
70	give
70	me
70	shout
69	out
69	of
69	the
42	refrigerator
69	how
70	the
70	casting
40	process
40	works
48	give
48	you
48	a
78	kind
78	a
78	high-level
70	overview
70	of
42	the
69	casting
69	process
69	there
69	are
70	specific
69	details
70	that
70	different
70	from
69	case
70	case
70	from
70	Project
42	to
69	but
48	I
48	will
48	give
48	you
48	a
48	view
69	of
69	how
70	in
70	general
69	the
69	casting
70	process
70	works
70	for
70	movie
15	or
15	a
15	television
15	show
15	called
69	13
42	steps
69	that
69	it
69	takes
69	to
70	cast
70	a
70	role
70	in
43	movie
43	or
43	show
43	and
43	how
70	your
70	audition
70	kind
70	fits
70	into
70	those
70	steps
70	let's
39	say
40	a
70	Disney
70	movie
70	movie
40	is
70	done
69	being
69	written
69	with
70	the
70	writers
70	of
69	finish
42	writing
69	the
70	script
70	they
70	now
70	need
70	to
69	cast
42	the
42	movie
69	right
69	so
69	the
52	producers
79	now
78	need
42	hire
69	a
69	casting
69	director
69	this
69	is
69	the
70	producers
70	of
70	the
70	movie
69	to
69	help
69	the
70	casting
70	director
70	than
70	take
70	that
70	script
70	breakdown
70	for
70	those
69	roll
69	a
39	breakdown
69	is
69	just
69	a
69	short
69	description
69	of
69	each
69	roll
69	inside
69	the
69	script
42	and
48	then
69	Step
69	2
69	is
69	that
69	the
40	casting
70	director
70	will
70	then
70	send
43	those
70	breakdowns
70	out
70	to
70	agent
42	sometimes
42	those
69	breakdowns
69	will
69	be
69	sent
69	publicly
69	posted
70	publicly
70	as
70	well
69	on
69	sites
69	like
69	Afters
69	access
69	so
69	that
60	individual
69	actors
70	and
70	access
70	most
70	of
70	the
70	time
70	for
70	big
70	budget
70	movies
70	and
43	television
43	shows
70	they
51	go
61	directly
61	to
70	ages
70	and
70	will
70	not
69	be
70	posted
70	publicly
70	I
70	would
69	say
69	95%
69	of
69	time
42	or
42	more
42	write
69	down
69	to
69	only
69	go
69	to
69	agents
69	and
69	will
69	not
69	be
69	posted
69	publicly
69	so
69	that
69	taxes
69	can
69	not
69	access
70	them
70	directly
70	that's
70	why
70	it
70	is
70	so
70	important
70	that
70	an
70	after
70	get
70	an
70	agent
70	at
70	some
70	point
70	in
70	their
70	career
70	has
40	the
40	breakdown
39	they
39	will
69	then
69	take
69	them
69	to
69	their
69	roster
69	of
69	all
69	the
69	actors
42	they
51	represent
40	in
70	C250
69	do
69	it
69	for
70	simplicity's
70	sake
70	in
70	our
70	example
70	let's
70	only
70	focus
70	on
69	one
69	particular
69	role
69	because
69	movie
48	script
48	can
48	have
70	50
70	or
70	more
15	roles
42	that
42	needed
42	cast
78	from
70	the
70	lead
70	all
70	the
70	way
70	down
69	to
69	all
69	the
69	supporting
69	role
69	let's
69	just
69	focus
69	on
69	one
42	person
69	that
69	works
69	in
69	the
69	coffee
69	and
69	the
70	description
70	is
70	16
70	to
69	25
40	male
70	or
70	female
69	so
69	that's
69	the
70	character
42	breakdown
69	breakdown
69	I
69	done
69	look
69	my
69	roster
69	of
69	all
69	the
69	actors
69	I
69	represent
69	repeat
66	that
69	break
69	down
69	okay
69	and
69	once
69	I
69	find
69	that
69	group
69	of
69	people
69	all
69	of
69	those
69	actors
42	that
42	did
69	the
70	breakdown
69	by
70	then
70	send
69	the
69	headshot
69	resume
69	and
69	demo
69	reel
69	of
39	all
40	of
40	those
40	actors
40	in
69	a
42	casting
42	director
42	in
42	a
42	casting
42	director
42	here
42	are
42	all
42	of
42	the
42	actors
42	okay
60	so
61	we're
61	not
40	involving
40	the
40	actors
40	yet
40	this
70	is
70	communication
70	between
70	the
70	casting
70	director
42	any
42	agent
42	so
42	far
69	is
69	step
69	three
69	agent
69	now
69	sending
69	all
69	of
69	the
40	actors
40	they
40	represent
43	back
70	to
70	the
70	casting
70	director
70	for
70	a
70	particular
70	rule
70	casting
70	director
70	has
70	received
70	all
70	of
70	those
78	headshots
39	resumes
39	in
39	demo
48	reel
78	they
78	now
78	look
69	at
42	all
42	of
42	these
42	actors
42	and
69	decide
70	which
70	ones
70	they
70	would
70	like
70	to
69	see
69	audition
70	now
70	in
69	an
78	ideal
78	world
69	every
69	single
69	after
69	would
69	get
69	a
69	chance
69	to
69	audition
69	but
70	unfortunately
70	in
69	the
69	real
70	world
70	there
70	just
70	isn't
70	that
70	much
70	time
70	available
70	that's
70	the
69	problem
70	have
78	enough
78	time
78	to
78	audition
69	every
69	single
69	after
69	that
70	wants
70	to
70	wash
70	dishes
70	because
43	think
70	about
70	it
70	we're
70	only
70	talking
70	about
70	one
70	agent
69	here
69	typically
48	a
48	casting
75	director
48	will
51	reach
48	out
48	to
48	dozens
48	of
48	Agents
48	so
48	in
48	dozens
48	of
69	Agents
69	all
42	send
69	all
69	of
69	their
69	actors
69	that
69	fit
69	that
69	particular
69	coffee
69	shop
69	worker
69	roll
69	the
69	casting
69	director
69	could
69	potentially
69	get
69	the
69	mission
69	of
69	hundreds
69	or
69	even
69	thousands
69	of
69	actor
69	headshots
69	there's
69	no
69	way
69	that
69	the
69	casting
69	director
69	can
69	audition
69	hundreds
69	or
69	thousands
69	of
69	people
69	for
69	that
69	one
69	role
70	because
70	remember
70	there
70	are
70	fifty
70	other
70	roles
70	that
70	need
70	be
69	cast
69	for
69	this
69	movie
69	rights
69	over
69	this
69	particular
69	rule
69	they
69	might
69	be
69	able
69	to
69	see
69	20
69	or
69	30
42	answers
51	that
51	means
51	it's
51	for
51	each
51	agency
51	that
51	they
51	might
51	only
51	be
42	able
42	to
42	audition
33	one
42	after
42	or
42	two
42	actors
69	for
69	each
70	agency
70	this
70	is
70	why
70	it
43	is
70	so
70	important
70	to
70	have
70	a
39	great
69	head
69	shop
69	because
69	in
69	this
69	step
69	the
69	process
69	how
69	are
69	you
69	going
69	to
69	stand
69	out
69	casting
69	director
48	the
75	casting
75	director
78	is
78	looking
78	at
78	a
78	CD
78	of
78	hundreds
51	of
42	headshot
69	and
69	they
69	have
69	to
69	decide
69	20
69	or
72	30
72	out
72	of
72	all
69	of
72	those
72	people
72	that
69	they
72	want
72	to
72	see
72	en
69	douchen
69	so
69	you
69	have
69	to
72	have
72	a
72	head
72	shot
69	that
69	really
69	catches
69	their
69	eye
45	and
69	really
69	stands
69	out
69	for
45	them
45	to
72	decide
72	I
72	want
69	to
70	see
70	this
43	person
43	so
39	that
39	is
70	Step
70	4
70	step
42	four
69	is
69	the
42	casting
69	director
69	selecting
70	which
70	actor
42	they
42	would
42	like
42	to
42	see
69	audition
69	and
42	then
42	telling
42	that
52	to
70	agent
70	saying
70	hey
69	thank
70	you
70	for
70	sending
70	me
70	all
70	of
70	these
42	actors
69	that
69	fit
69	this
69	role
69	here
69	are
69	the
69	two
69	actors
69	I
69	would
69	like
43	to
43	see
43	audition
43	please
43	moving
70	on
70	to
69	step
69	five
70	step
79	five
70	is
70	now
70	the
70	agent
