69	are
69	you
69	thinking
69	about
69	moving
69	to
69	a
69	new
69	city
69	to
69	pursue
69	acting
69	if
69	so
69	are
69	you
69	considering
70	Atlanta
70	and
69	you're
69	considering
70	Atlanta
70	should
69	you
69	be
120	what
69	is
69	up
69	my
69	fellow
69	actors
69	welcome
69	to
69	the
69	acting
69	career
69	center
69	here
70	to
70	help
70	you
70	break
70	into
70	the
70	film
70	and
70	television
70	industry
70	so
70	you
70	can
70	create
70	the
70	acting
70	career
70	of
70	your
70	dreams
70	my
70	name
70	is
70	/
70	you
70	honored
70	to
70	be
70	here
70	with
70	you
70	today
70	talkin
78	about
78	the
78	opportunities
78	for
69	actors
69	in
70	Atlanta
70	but
70	before
70	we
70	get
70	started
70	on
70	that
70	topic
70	I
70	got
70	a
70	few
70	quick
70	housekeeping
70	notes
70	to
70	get
70	to
70	because
70	I
70	have
70	not
70	made
70	a
70	video
70	in
70	a
70	long
70	time
70	so
70	if
70	you
70	have
70	been
70	a
70	subscriber
70	to
70	this
70	channel
70	for
70	a
70	while
70	maybe
69	since
70	I
70	started
70	it
70	back
70	in
70	2014
69	first
69	of
70	all
69	thank
70	you
70	second
70	of
70	all
70	I
70	really
70	apologize
70	for
69	not
70	making
70	a
70	video
70	in
40	a
40	while
40	but
70	one
70	of
70	the
70	main
70	reasons
70	for
70	my
70	Hiatus
70	is
69	Atlanta
70	my
70	acting
70	career
70	has
70	gotten
70	really
70	really
70	busy
70	after
70	moved
70	here
70	to
48	Atlanta
48	hence
69	the
69	reason
69	for
69	this
69	so
70	one
70	you
70	may
70	have
70	noticed
70	is
70	that
70	the
70	name
70	of
70	the
70	channel
70	has
70	changed
70	what
70	used
70	to
70	small
70	market
69	after
69	is
70	now
70	acting
70	career
70	center
70	now
70	part
70	of
70	the
70	reason
70	for
70	the
70	change
70	is
69	actually
69	Atlanta
69	because
70	I
70	no
70	live
70	in
70	small
70	Market
70	I
70	moved
70	from
70	Cleveland
70	Ohio
70	to
70	Atlanta
70	Georgia
70	back
70	in
70	2016
70	and
69	Atlanta
69	just
70	happens
70	to
70	be
70	one
70	of
70	the
70	biggest
70	film
70	and
70	television
70	production
70	cities
70	in
70	world
70	right
69	now
66	which
70	we
70	will
70	talk
70	about
70	later
70	so
70	small
70	Market
70	actor
70	and
70	small
70	Market
70	actor.com
70	or
69	no
69	more
69	and
69	in
69	their
70	place
70	we
70	now
70	have
70	acting
70	career
70	center
70	and
70	acting
70	career
69	center,
69	and
69	I
69	think
69	this
69	name
69	this
69	new
69	name
69	the
69	channel
69	is
70	Ashley
70	a
70	better
70	reflection
70	of
70	what
70	I
70	am
70	originally
70	intended
70	for
70	it
70	be
70	anyway
70	because
70	what
70	I
70	really
70	wanted
70	to
70	do
70	with
69	this
69	channel
69	in
69	beginning
70	was
70	to
69	help
69	educate
70	people
70	to
70	help
70	to
70	help
