39	hello
39	everyone
66	today
70	sharing
70	with
70	you
70	how
70	to
70	create
70	your
70	very
70	own
70	online
70	course
70	now
70	I
70	recently
70	shared
70	on
70	Instagram
70	that
70	I
70	was
70	going
70	to
70	be
70	challenging
70	myself
70	to
70	create
70	mini
70	course
70	in
70	just
70	three
70	days
70	and
70	I
70	did
70	accomplish
70	that
70	at
70	least
70	the
70	rough
70	draft
70	I
70	accomplished
70	within
70	3
70	days
70	but
70	I
70	want
70	you
70	know
70	is
70	that
70	while
70	this
70	is
70	to
70	following
70	that
70	process
70	that
70	took
70	to
70	create
70	this
70	in
70	three
70	days
70	you
70	by
70	no
70	means
70	have
70	to
70	create
70	your
70	horse
70	in
70	three
70	days
70	the
70	reason
70	that
70	I
70	said
70	that
70	really
70	aggressive
70	goals
70	for
70	myself
70	is
70	because
70	in
70	the
70	past
70	I
67	have
67	several
67	courses
67	out
67	already
67	and
70	those
70	all
70	took
70	me
70	months
70	to
70	create
69	and
70	they
70	really
70	didn't
70	need
70	to
70	it
70	was
70	really
70	because
70	was
70	doubting
70	myself
66	and
69	with
69	overthinking
69	things
69	and
70	so
70	that's
70	why
69	I
69	said
69	aggressive
69	cool
70	but
70	you
69	definitely
69	should
69	take
69	all
69	the
69	time
69	that
70	you
70	need
70	specially
70	if
70	this
70	is
70	your
70	very
70	first
70	course
70	because
70	you
70	do
70	obviously
70	want
70	it
69	to
70	be
70	a
70	quality
70	product
67	so
70	let's
70	hop
70	in
70	the
70	first
70	thing
70	you're
70	going
70	to
70	to
70	do
70	is
70	come
70	up
70	with
70	a
70	topic
70	for
70	your
70	course
70	and
70	this
70	is
69	like
69	the
69	easiest
69	through
69	the
69	hardest
70	thing
70	at
70	the
70	same
67	time
70	my
40	best
70	advice
70	to
70	you
70	is
70	to
70	start
70	with
70	the
70	topic
70	that
70	you
70	could
70	talk
70	about
70	all
70	day
70	long
70	for
70	free
70	something
70	that
70	you
70	know
70	if
70	I
70	were
70	to
70	say
67	what
70	is
70	the
70	thing
70	that
70	you're
70	most
70	passionate
70	about
70	her
70	that
70	your
70	most
70	knowledgeable
70	about
70	her
70	that
70	your
70	most
70	skilled
70	hat
70	or
70	we
70	do
70	whatever
70	it
70	is
70	that
70	you
70	would
70	instantly
70	know
70	what
70	that
70	is
70	and
69	especially
69	for
69	me
69	since
69	I
69	was
70	on
70	this
70	time
70	crunch
70	that's
70	what
70	I
70	went
70	to
70	I
70	went
70	to
70	kind
66	the
66	easiest
70	thing
70	the
69	thing
69	that
69	I'm
70	the
70	most
70	trained
70	in
70	the
70	thing
70	I'm
70	the
70	most
69	knowledgeable
69	about
70	when
70	I
70	really
70	think
70	about
70	it
66	which
69	is
66	video
69	I
70	went
69	to
69	school
70	for
70	film
70	and
70	video
70	I
70	have
70	been
70	editing
70	videos
70	in
70	either
70	classroom
70	setting
70	or
70	professionally
70	for
70	over
66	decade
66	now
66	which
66	is
69	crazy
69	to
69	about
67	a
69	third
69	my
67	life
67	essentially
67	it's
66	another
69	thing
69	that
69	you
69	want
69	think
70	about
70	when
67	coming
66	up
66	with
66	your
66	course
69	topic
69	is
67	you
67	know
67	what
67	is
66	the
69	competitive
69	landscape
69	like
78	I
78	could
78	do
69	a
69	quart
69	is
70	on
70	a
70	million
70	different
