43	hi
70	my
70	name
70	is
70	Amy
70	on
70	ecobee
70	and
70	I'm
70	a
70	writer
70	producer
70	I
70	am
70	currently
70	a
70	co-executive
70	producer
70	on
70	season
70	3
70	of
70	insecure
60	and
70	before
70	that
70	I
70	worked
70	on
82	a
79	show
79	called
79	Brothers
79	in
79	at
39	HBO
129	and
129	also
129	Silicon
129	Valley
102	season
84	2
111	and
84	the
102	Michael
99	J
57	fox
57	show
60	and
60	trial
87	and
60	error
60	on
87	NBC
117	an
40	awkward
60	black
60	girl
70	if
70	if
70	you
70	feel
70	like
70	you're
70	interested
70	in
70	writing
70	and
70	maybe
70	are
70	not
70	quite
70	like
70	us
70	should
70	I
70	take
70	a
70	class
70	there
70	are
70	so
70	many
70	books
70	about
70	writing
70	out
70	there
70	like
70	I
70	know
78	for
78	television
70	there's
79	a
79	book
79	by
79	Ellen
75	Sandler
75	called
75	the
75	TV
75	writers
48	workbook
78	and
78	it
70	helps
70	like
70	breakdown
70	how
70	to
70	write
70	a
70	spec
70	script
70	to
70	Spectrum
70	being
70	like
70	your
70	own
70	version
70	of
70	an
70	existing
70	TV
70	show
70	and
69	that
78	was
78	like
78	a
78	seneschal
78	to
78	me
78	there's
70	also
70	Pamela
70	Douglas
70	has
70	a
69	book
69	called
70	TV
70	drama
70	that
70	breaks
70	how
70	to
70	write
70	a
70	television
70	drama
70	script
70	in
70	for
70	five
66	or
70	six
70	sacks
70	and
78	that
78	was
78	super
78	helpful
70	to
78	I
78	did
78	a
70	lot
70	there
70	also
43	like
67	free
40	resources
40	like
67	even
67	if
70	you're
70	like
40	I
40	don't
48	have
70	$5
70	to
70	cream
43	together
70	to
70	buy
70	a
70	book
70	I
70	want
70	to
70	learn
70	something
70	literally
70	how
70	do
70	you
70	write
70	a
70	screenplay
70	it's
70	online
79	and
79	then
70	I
70	just
70	started
70	reading
70	all
70	these
70	sources
70	in
70	realizing
70	that
70	I
70	needed
70	network
70	like
70	it
70	wasn't
70	enough
70	to
70	be
79	in
70	like
70	you
70	a
70	closet
70	reading
70	stuff
70	online
70	and
70	watching
70	TV
70	alone
70	having
70	a
70	network
70	of
70	people
70	around
70	you
79	it's
70	so
70	much
70	more
70	helpful
70	but
70	it
70	doesn't
70	mean
70	that
70	you
70	have
70	to
70	have
70	an
70	NFA
70	like
70	I
70	always
70	told
70	my
70	parents
70	when
70	I
70	got
70	there
70	like
70	now
70	when
70	you
70	get
70	a
70	sign
70	bonus
70	and
70	was
70	like
70	it
138	doesn't
138	give
138	you
138	anything
138	except
138	like
138	all
138	it
138	does
138	is
138	make
138	sure
138	that
138	you'll
138	never
138	be
138	a
97	doctor
97	this
97	town
70	like
97	Hollywood
70	is
97	filled
97	with
97	way
97	more
96	people
97	who
97	don't
93	bread
96	in
94	degrees
94	for
94	doing
93	great
97	it's
97	not
97	like
97	I
97	know
97	it's
97	not
97	like
96	a
97	prescribed
97	thing
97	like
96	go
96	get
97	a
96	degree
96	and
99	then
97	you
96	become
96	a
97	writer
97	that's
97	not
97	thing
97	it's
96	really
96	just
96	right
99	right
97	right
97	right
97	right
97	right
70	is
70	getting
70	degree
70	helps
70	you
70	write
70	more
70	grape
70	it
70	being
70	a
70	writers
70	group
70	helps
70	you
70	write
100	more
100	great
93	if
93	it
90	reading
60	books
60	online
60	or
60	websites
60	or
60	watching
48	YouTube
48	tutorials
48	helps
40	you
40	write
40	more
43	great
42	just
51	right
70	sort
70	of
67	like
70	a
70	weird
70	thing
70	where
70	it
70	happens
70	when
70	it's
70	supposed
70	to
70	happen
70	and
70	I
70	find
70	that
70	if
70	you're
70	actually
70	looking
43	for
70	agents
70	and
70	looking
70	for
70	managers
78	very
78	often
78	you
78	end
78	up
78	with
78	what
78	kind
78	of
78	like
78	false
78	positive
70	people
70	who
70	are
70	looking
70	for
70	anyone
70	find
70	you
70	cuz
70	you're
70	looking
70	for
70	anyone
70	and
70	then
70	sometimes
70	it's
70	not
70	actually
70	matched
70	to
70	see
70	that
70	like
70	if
70	you're
70	with
70	people
70	who
70	understand
70	what
70	you're
70	doing
70	and
70	want
70	the
70	things
70	of
70	you
70	your
70	peers
43	your
70	truest
70	friends
70	it
70	is
70	helpful
42	because
42	then
70	you
70	rise
70	together
67	the
69	way
42	I
43	think
70	of
70	agents
70	and
70	managers
70	because
70	I've
70	talked
70	a
70	little
70	bit
70	about
43	like
70	which
70	one
70	what
70	you
70	need
70	or
70	where
70	you
70	have
78	I
70	always
70	think
70	it
69	as
69	an
69	agent
69	closes
66	the
66	deal
78	for
69	the
69	job
78	you
78	want
78	or
78	got
70	and
70	a
70	manager
66	guide
70	you
15	to
15	the
70	relationships
70	get
79	you
79	the
79	deal
70	a
70	manager
70	also
70	manages
70	your
70	career
70	and
70	an
70	agent
70	manages
79	this
79	contract
79	I
79	think
70	you
70	are
