69	so
69	I
69	made
69	over
70	50
70	YouTube
70	videos
70	now
70	about
70	acting
69	about
69	the
69	career
69	giving
69	out
69	career
70	advice
70	and
70	recently
70	I
70	realized
69	I've
69	never
69	actually
70	shared
70	my
70	story
70	about
70	how
70	I
70	became
70	an
70	actor
69	how
69	I
69	started
69	my
69	career
70	and
70	so
70	that's
69	what
69	I
69	want
69	do
69	in
69	this
69	video
69	I
69	want
69	share
69	with
69	you
69	how
69	I
69	got
69	started
69	and
69	and
69	all
69	things
70	that
70	happened
70	to
43	get
70	me
70	to
70	where
70	I
70	am
70	today
70	so
43	stick
70	around
70	and
70	I
70	will
70	tell
70	you
70	that
70	story
70	there
70	might
70	be
70	some
70	things
70	that
70	you're
70	surprised
70	by
70	what's
70	up
70	my
70	fellow
70	actors
70	welcome
70	to
70	the
42	acting
42	career
69	center
70	here
70	to
70	help
70	learn
70	the
70	skills
70	you
70	need
70	to
70	break
69	into
70	the
70	film
70	and
70	television
70	industry
70	my
69	name
69	is
70	Kurt
70	you
70	thank
69	so
69	much
69	for
69	spending
69	some
69	time
70	here
69	with
42	me
42	today
70	if
69	this
70	is
69	your
43	first
43	time
43	here
69	make
69	sure
70	to
70	click
70	that
70	subscribe
70	button
70	to
70	get
70	more
69	videos
70	on
70	acting
70	auditioning
70	and
70	career
70	advice
70	every
69	single
69	week
69	now
69	today's
42	video
42	I'm
42	not
70	giving
70	any
69	direct
69	advice
69	I'm
69	more
69	kind
69	of
69	telling
69	a
69	story
69	about
70	how
70	I
70	started
70	my
69	career
69	but
69	hopefully
69	this
69	story
69	will
69	inspire
70	you
70	and
69	maybe
69	some
69	parts
69	of
69	the
69	store
69	he
69	will
69	give
69	you
69	some
69	ideas
69	of
70	how
70	to
70	approach
70	your
42	own
42	acting
69	career
69	now
69	if
69	you
69	are
69	looking
69	for
69	some
69	specific
70	advice
70	and
70	I
70	do
70	encourage
66	everybody
63	to
63	download
63	my
66	free
70	10-step
69	audition
69	preparation
69	cheat
