Word: hello, start_time: 0.3, end_time: 0.8
Word: everyone, start_time: 0.8, end_time: 1.1
Word: this, start_time: 1.1, end_time: 1.9
Word: is, start_time: 1.9, end_time: 2.1
Word: Morgan, start_time: 2.1, end_time: 2.6
Word: and, start_time: 2.6, end_time: 3.6
Word: today's, start_time: 3.6, end_time: 4.5
Word: video, start_time: 4.5, end_time: 4.7
Word: will, start_time: 4.7, end_time: 5.0
Word: be, start_time: 5.0, end_time: 5.1
Word: different, start_time: 5.1, end_time: 5.4
Word: I, start_time: 5.4, end_time: 5.8
Word: got, start_time: 5.8, end_time: 6.1
Word: a, start_time: 6.1, end_time: 6.2
Word: request, start_time: 6.2, end_time: 6.5
Word: to, start_time: 6.5, end_time: 6.8
Word: make, start_time: 6.8, end_time: 6.9
Word: a, start_time: 6.9, end_time: 7.0
Word: video, start_time: 7.0, end_time: 7.2
Word: about, start_time: 7.2, end_time: 7.6
Word: how, start_time: 7.6, end_time: 8.3
Word: did, start_time: 8.3, end_time: 8.8
Word: I, start_time: 8.8, end_time: 9.0
Word: learn, start_time: 9.0, end_time: 9.3
Word: English, start_time: 9.3, end_time: 9.4
Word: and, start_time: 9.4, end_time: 10.2
Word: I'm, start_time: 10.2, end_time: 10.5
Word: going, start_time: 10.5, end_time: 10.6
Word: to, start_time: 10.6, end_time: 10.7
Word: share, start_time: 10.7, end_time: 10.8
Word: with, start_time: 10.8, end_time: 11.0
Word: you, start_time: 11.0, end_time: 11.1
Word: how, start_time: 11.1, end_time: 11.6
Word: I, start_time: 11.6, end_time: 12.4
Word: learn, start_time: 12.4, end_time: 12.8
Word: I, start_time: 12.8, end_time: 13.0
Word: like, start_time: 13.0, end_time: 13.1
Word: the, start_time: 13.1, end_time: 13.3
Word: waste, start_time: 13.3, end_time: 13.8
Word: that, start_time: 13.8, end_time: 13.9
Word: help, start_time: 13.9, end_time: 15.1
Word: me, start_time: 15.1, end_time: 15.3
Word: to, start_time: 15.3, end_time: 15.5
Word: learn, start_time: 15.5, end_time: 15.6
Word: English., start_time: 15.6, end_time: 16.3
Word: It, start_time: 16.3, end_time: 16.6
Word: doesn't, start_time: 16.6, end_time: 16.9
Word: mean, start_time: 16.9, end_time: 16.9
Word: you, start_time: 16.9, end_time: 17.1
Word: should, start_time: 17.1, end_time: 17.3
Word: only, start_time: 17.3, end_time: 17.5
Word: follow, start_time: 17.5, end_time: 18.2
Word: the, start_time: 18.2, end_time: 18.3
Word: ways, start_time: 18.3, end_time: 18.6
Word: that, start_time: 18.6, end_time: 18.8
Word: I'm, start_time: 18.8, end_time: 18.9
Word: sharing, start_time: 18.9, end_time: 19.4
Word: I'm, start_time: 19.4, end_time: 19.5
Word: just, start_time: 19.5, end_time: 19.9
Word: share, start_time: 19.9, end_time: 20.5
Word: my, start_time: 20.5, end_time: 20.7
Word: own, start_time: 20.7, end_time: 20.9
Word: experience, start_time: 20.9, end_time: 21.2
Word: so, start_time: 21.2, end_time: 21.9
Word: before, start_time: 21.9, end_time: 22.3
Word: I, start_time: 22.3, end_time: 22.4
Word: start, start_time: 22.4, end_time: 22.8
Word: I, start_time: 22.8, end_time: 22.8
Word: just, start_time: 22.8, end_time: 23.0
Word: want, start_time: 23.0, end_time: 23.3
